ID_Firm_Category,Link_Investor_Name_ID_fc,Date_Begin_fc,Date_End_fc,Link_FirmCate_ID,Remarks_fc,Date entered_fc,LastModified_fc,UpdatedBy_fc
8253,20974,,,11,,"04/19/24 00:00:00","04/19/24 13:02:31","rtang"
8254,29641,,,11,,"04/19/24 00:00:00","04/19/24 13:09:56","atsai"
8255,29642,,,23,,"04/19/24 00:00:00","04/19/24 13:34:20","atsai"
8256,29643,,,11,,"04/19/24 00:00:00","04/19/24 14:47:55","jkhaw"
8257,29644,,,11,,"04/19/24 00:00:00","04/19/24 14:57:57","vlee"
8258,29645,"07/01/13 00:00:00",,11,,"04/19/24 00:00:00","04/19/24 15:13:47","hlo"
8259,19159,,,10,,"04/19/24 00:00:00","04/19/24 15:30:38","hlo"
8260,21336,,,11,,"04/19/24 00:00:00","04/19/24 15:58:01","rtang"
8261,29647,,,11,,"04/19/24 00:00:00","04/19/24 15:58:57","jkhaw"
8262,29646,,,11,,"04/19/24 00:00:00","04/19/24 15:59:05","vlee"
8263,29648,,,11,,"04/19/24 00:00:00","04/19/24 16:23:09","jkhaw"
8264,3189,,,29,,"04/19/24 00:00:00","04/19/24 16:31:54","rtang"
8265,29649,"01/01/19 00:00:00",,10,,"04/19/24 00:00:00","04/19/24 16:42:11","hlo"
8266,29650,"11/08/21 00:00:00",,28,,"04/19/24 00:00:00","04/19/24 16:55:27","hlo"
8267,29651,"08/01/22 00:00:00",,11,,"04/19/24 00:00:00","04/19/24 18:02:10","hlo"
8268,1947,,,10,,"04/19/24 00:00:00","04/19/24 18:00:43","jkhaw"
8269,29652,,,11,,"04/19/24 00:00:00","04/19/24 17:45:31","jkhaw"
8270,29653,,,18,,"04/19/24 00:00:00","04/19/24 17:53:20","hlo"
8271,29654,,,11,,"04/19/24 00:00:00","04/19/24 17:57:46","hlo"
8272,29655,,,11,,"04/19/24 00:00:00","04/19/24 18:00:07","vlee"
8273,29656,,,20,,"04/19/24 00:00:00","04/19/24 18:04:46","jkhaw"
8274,29657,,,20,,"04/19/24 00:00:00","04/19/24 18:05:10","jkhaw"
8275,29658,,,20,,"04/19/24 00:00:00","04/19/24 18:05:47","jkhaw"
8276,18671,,,11,,"04/19/24 00:00:00","04/19/24 18:07:57","jkhaw"
8277,1477,,,38,,"04/19/24 00:00:00","04/19/24 18:08:30","jkhaw"
8278,14888,,,23,,"04/19/24 00:00:00","04/19/24 18:09:04","jkhaw"
8279,24871,,,11,,"04/19/24 00:00:00","04/22/24 10:15:56","jkhaw"
8280,29659,"07/23/15 00:00:00",,11,,"04/19/24 00:00:00","04/19/24 19:12:10","hlo"
8281,21725,,,10,,"04/19/24 00:00:00","04/19/24 19:21:07","hlo"
8282,29660,,,11,,"04/20/24 00:00:00","04/20/24 16:47:56","eugeniang"
8283,21688,,,11,,"04/21/24 00:00:00","04/21/24 23:19:40","atsai"
8284,29662,,,11,,"04/21/24 00:00:00","04/21/24 23:40:40","atsai"
8285,25973,,,23,,"04/21/24 00:00:00","04/21/24 23:56:05","atsai"
8286,29663,,,11,,"04/22/24 00:00:00","04/22/24 09:17:19","atsai"
8287,29664,,,35,,"04/22/24 00:00:00","04/22/24 10:05:06","atsai"
8288,29665,,,11,,"04/22/24 00:00:00","04/22/24 10:17:39","jkhaw"
8289,29667,,,11,,"04/22/24 00:00:00","04/22/24 10:19:17","atsai"
8290,29668,,,29,,"04/22/24 00:00:00","04/22/24 10:46:51","atsai"
8291,29669,,,23,,"04/22/24 00:00:00","04/22/24 10:55:02","atsai"
8293,29670,,,18,,"04/22/24 00:00:00","08/08/24 17:07:20","hlo"
8294,29671,,,11,,"04/22/24 00:00:00","04/22/24 11:16:01","atsai"
8295,29672,,,11,,"04/22/24 00:00:00","04/22/24 11:54:53","jkhaw"
8296,19653,,,11,,"04/22/24 00:00:00","04/22/24 13:36:41","jkhaw"
8297,29673,,,11,,"04/22/24 00:00:00","04/22/24 13:40:02","jkhaw"
8298,29674,,,11,,"04/22/24 00:00:00","04/22/24 14:06:41","jkhaw"
8299,6049,,,29,,"04/22/24 00:00:00","04/22/24 14:12:08","jkhaw"
8300,29675,,,23,,"04/22/24 00:00:00","04/22/24 14:13:32","jkhaw"
8301,29676,,,23,,"04/22/24 00:00:00","04/22/24 14:50:41","jkhaw"
8302,29677,,,11,,"04/22/24 00:00:00","04/22/24 17:32:58","vlee"
8303,29678,"06/10/09 00:00:00",,11,,"04/22/24 00:00:00","04/22/24 18:07:00","hlo"
8304,5784,,,29,,"04/22/24 00:00:00","04/22/24 18:14:46","hlo"
8305,29679,,,18,,"04/22/24 00:00:00","04/22/24 18:20:40","hlo"
8306,29680,,,23,,"04/22/24 00:00:00","04/22/24 18:23:30","hlo"
8307,29681,"07/17/20 00:00:00",,11,,"04/22/24 00:00:00","04/22/24 18:49:45","hlo"
8308,29682,,,11,,"04/22/24 00:00:00","04/22/24 19:43:29","atsai"
8309,29683,,,38,,"04/22/24 00:00:00","04/22/24 19:48:35","atsai"
8310,29684,,,11,,"04/22/24 00:00:00","04/22/24 20:07:03","rtang"
8311,29685,,,10,,"04/22/24 00:00:00","04/22/24 20:08:35","rtang"
8312,29687,,,11,,"04/22/24 00:00:00","04/22/24 20:58:06","atsai"
8313,29688,,,23,,"04/22/24 00:00:00","04/22/24 21:33:14","atsai"
8314,29689,,,11,,"04/22/24 00:00:00","04/22/24 21:38:54","atsai"
8315,29690,,,23,,"04/22/24 00:00:00","04/22/24 21:44:31","atsai"
8316,29691,,,11,,"04/23/24 00:00:00","04/23/24 09:58:26","atsai"
8317,29692,,,11,,"04/23/24 00:00:00","04/23/24 10:49:29","atsai"
8318,29693,,,11,,"04/23/24 00:00:00","04/23/24 12:21:08","vlee"
8319,29694,,,10,,"04/23/24 00:00:00","04/23/24 12:34:58","vlee"
8320,4268,,,10,,"04/23/24 00:00:00","04/23/24 12:34:31","vlee"
8322,29695,,,11,,"04/23/24 00:00:00","04/23/24 14:15:07","vlee"
8323,29696,,,23,,"04/23/24 00:00:00","04/23/24 14:18:31","vlee"
8324,29697,"09/14/18 00:00:00",,11,,"04/23/24 00:00:00","04/23/24 14:36:45","hlo"
8325,21077,,,11,,"04/23/24 00:00:00","04/23/24 14:55:55","hlo"
8326,29698,,,11,,"04/23/24 00:00:00","04/23/24 15:43:01","atsai"
8327,29699,,,23,,"04/23/24 00:00:00","04/23/24 15:48:30","hlo"
8328,2204,,,29,,"04/23/24 00:00:00","04/23/24 16:10:39","rtang"
8329,29700,,,11,,"04/23/24 00:00:00","04/23/24 16:12:23","rtang"
8330,29701,,,11,,"04/23/24 00:00:00","04/23/24 16:43:22","rtang"
8331,29702,"09/01/21 00:00:00",,11,,"04/23/24 00:00:00","04/23/24 17:32:40","hlo"
8332,29703,,,11,,"04/23/24 00:00:00","04/23/24 17:42:54","atsai"
8333,29705,,,23,,"04/23/24 00:00:00","04/23/24 17:51:02","hlo"
8334,29704,,,23,,"04/23/24 00:00:00","04/23/24 17:51:11","atsai"
8335,29706,,,20,,"04/23/24 00:00:00","04/23/24 18:02:00","hlo"
8336,29707,,,23,,"04/23/24 00:00:00","04/23/24 18:14:55","hlo"
8337,29708,"09/01/22 00:00:00",,11,,"04/23/24 00:00:00","04/23/24 19:26:57","hlo"
8338,23686,,,28,,"04/23/24 00:00:00","04/23/24 21:47:40","hlo"
8339,29709,,,11,,"04/24/24 00:00:00","04/24/24 09:22:48","atsai"
8340,29710,,,11,,"04/24/24 00:00:00","04/24/24 09:44:06","atsai"
8341,20946,,,23,,"04/24/24 00:00:00","08/08/24 18:18:48","vlee"
8342,29711,,,11,,"04/24/24 00:00:00","04/24/24 10:17:15","atsai"
8343,29712,,,23,,"04/24/24 00:00:00","04/24/24 10:20:13","atsai"
8344,29713,,,11,,"04/24/24 00:00:00","04/24/24 10:27:02","atsai"
8345,29714,,,23,,"04/24/24 00:00:00","04/24/24 10:38:01","atsai"
8346,29716,,,23,,"04/24/24 00:00:00","04/24/24 10:58:30","atsai"
8347,29717,,,38,,"04/24/24 00:00:00","04/24/24 11:10:39","atsai"
8348,29715,,,23,,"04/24/24 00:00:00","04/24/24 11:15:13","atsai"
8349,29718,,,11,,"04/24/24 00:00:00","04/24/24 11:22:23","atsai"
8350,29720,"06/01/08 00:00:00",,28,,"04/24/24 00:00:00","04/24/24 11:26:28","hlo"
8351,29721,,,23,,"04/24/24 00:00:00","04/24/24 11:31:10","hlo"
8352,29722,"06/20/23 00:00:00",,11,,"04/24/24 00:00:00","04/24/24 11:54:47","hlo"
8353,3971,"01/01/15 00:00:00",,28,,"04/24/24 00:00:00","04/24/24 12:06:11","hlo"
8354,2195,,,29,,"04/24/24 00:00:00","04/24/24 13:02:34","rtang"
8355,29724,,,11,,"04/24/24 00:00:00","04/24/24 13:30:46","eugeniang"
8356,29725,,,11,,"04/24/24 00:00:00","04/24/24 13:33:05","eugeniang"
8357,29723,"01/11/19 00:00:00",,11,,"04/24/24 00:00:00","04/24/24 13:36:38","hlo"
8358,29726,,,11,,"04/24/24 00:00:00","04/24/24 13:35:47","eugeniang"
8359,29727,,,20,,"04/24/24 00:00:00","04/24/24 13:41:36","eugeniang"
8360,29728,,,11,,"04/24/24 00:00:00","04/24/24 13:50:17","eugeniang"
8361,29729,,,23,,"04/24/24 00:00:00","04/24/24 15:21:12","vlee"
8362,29730,,,11,,"04/24/24 00:00:00","04/24/24 15:37:56","hlo"
8363,17958,,,11,,"04/24/24 00:00:00","04/24/24 16:16:56","rtang"
8364,29731,"11/08/21 00:00:00",,10,,"04/24/24 00:00:00","04/24/24 16:53:29","hlo"
8365,20926,,,28,,"04/24/24 00:00:00","04/24/24 17:32:23","hlo"
8366,22853,,,28,,"04/24/24 00:00:00","04/24/24 17:39:13","hlo"
8367,29732,,,11,,"04/24/24 00:00:00","04/24/24 18:25:42","jkhaw"
8368,29733,"10/23/14 00:00:00",,11,,"04/24/24 00:00:00","04/24/24 21:18:53","hlo"
8369,29734,,,11,,"04/25/24 00:00:00","04/25/24 08:31:22","atsai"
8370,29735,,,11,,"04/25/24 00:00:00","04/25/24 09:12:48","atsai"
8371,29736,,,23,,"04/25/24 00:00:00","04/25/24 10:07:15","atsai"
8372,29737,,,23,,"04/25/24 00:00:00","04/25/24 10:10:00","atsai"
8373,29739,,,11,,"04/25/24 00:00:00","04/25/24 10:39:25","atsai"
8374,3258,,,29,,"04/25/24 00:00:00","04/25/24 14:50:42","jkhaw"
8375,19297,,,29,,"04/25/24 00:00:00","04/25/24 14:55:55","jkhaw"
8376,29740,,,11,,"04/25/24 00:00:00","04/25/24 15:20:55","jkhaw"
8377,29741,,,11,,"04/25/24 00:00:00","04/25/24 16:25:54","jkhaw"
8378,20913,,,29,,"04/25/24 00:00:00","04/25/24 16:53:29","rtang"
8379,24584,,,11,,"04/25/24 00:00:00","04/25/24 17:14:03","jkhaw"
8380,29742,,,28,,"04/25/24 00:00:00","04/25/24 18:34:46","hlo"
8381,29743,,,28,,"04/25/24 00:00:00","04/25/24 18:41:14","hlo"
8382,29744,,,23,,"04/25/24 00:00:00","04/25/24 19:40:09","hlo"
8383,29745,,,11,,"04/25/24 00:00:00","04/25/24 22:00:33","atsai"
8384,29746,,,11,,"04/25/24 00:00:00","04/25/24 22:21:39","atsai"
8385,29747,,,11,,"04/26/24 00:00:00","04/26/24 09:56:45","atsai"
8386,29748,,,11,,"04/26/24 00:00:00","04/26/24 10:11:18","vlee"
8387,29749,,,12,,"04/26/24 00:00:00","04/26/24 10:19:06","vlee"
8388,29750,,,11,,"04/26/24 00:00:00","04/26/24 10:31:00","atsai"
8389,29751,,,11,,"04/26/24 00:00:00","04/26/24 10:53:47","atsai"
8390,29753,"04/26/24 00:00:00",,28,,"04/26/24 00:00:00","04/26/24 13:04:55","hlo"
8391,2017,,,38,,"04/26/24 00:00:00","04/26/24 14:37:04","vlee"
8392,4606,,,38,,"04/26/24 00:00:00","04/26/24 16:29:48","vlee"
8393,29754,,,11,,"04/26/24 00:00:00","04/26/24 17:55:39","vlee"
8394,29755,,,11,,"04/26/24 00:00:00","04/26/24 17:56:45","vlee"
8395,18033,,,11,,"04/26/24 00:00:00","04/26/24 17:58:46","vlee"
8396,29756,,,11,,"04/26/24 00:00:00","04/26/24 18:26:49","vlee"
8397,29757,,,38,,"04/26/24 00:00:00","04/26/24 19:04:54","vlee"
8398,29758,,,11,,"04/26/24 00:00:00","04/26/24 19:07:30","vlee"
8399,29759,,,11,,"04/28/24 00:00:00","04/28/24 22:11:38","atsai"
8400,29761,,,23,,"04/28/24 00:00:00","04/28/24 22:21:43","atsai"
8401,29762,,,11,,"04/29/24 00:00:00","04/29/24 09:50:29","atsai"
8402,29764,,,11,,"04/29/24 00:00:00","04/29/24 10:41:48","atsai"
8403,29765,,,23,,"04/29/24 00:00:00","04/29/24 11:02:06","atsai"
8404,29766,,,11,,"04/29/24 00:00:00","04/29/24 11:20:40","atsai"
8405,29767,,,11,,"04/29/24 00:00:00","04/29/24 11:28:19","atsai"
8406,1858,,,10,,"04/29/24 00:00:00","04/29/24 14:39:44","vlee"
8407,29768,,,11,,"04/29/24 00:00:00","04/29/24 14:41:07","jkhaw"
8408,29769,,,11,,"04/29/24 00:00:00","04/29/24 15:00:06","jkhaw"
8409,29770,,,11,,"04/29/24 00:00:00","04/29/24 16:05:15","jkhaw"
8410,29771,,,11,,"04/29/24 00:00:00","04/29/24 16:31:30","jkhaw"
8411,20376,,,11,,"04/29/24 00:00:00","04/29/24 16:34:39","jkhaw"
8412,11791,,,38,,"04/29/24 00:00:00","04/29/24 17:54:51","jkhaw"
8413,14695,,,38,,"04/29/24 00:00:00","04/29/24 17:56:35","jkhaw"
8414,29772,,,11,,"04/29/24 00:00:00","04/29/24 17:57:54","jkhaw"
8415,29773,,,11,,"04/29/24 00:00:00","04/29/24 19:17:32","jkhaw"
8416,29774,,,11,,"04/29/24 00:00:00","04/29/24 20:32:01","jkhaw"
8417,29775,,,11,,"04/29/24 00:00:00","04/29/24 20:34:58","jkhaw"
8418,29776,,,11,,"04/29/24 00:00:00","04/29/24 20:36:44","jkhaw"
8419,29050,,,38,,"04/29/24 00:00:00","04/29/24 20:58:17","jkhaw"
8420,14704,,,29,,"04/29/24 00:00:00","04/29/24 21:09:00","jkhaw"
8421,29777,,,11,,"04/29/24 00:00:00","04/29/24 21:10:22","jkhaw"
8422,29778,,,11,,"04/29/24 00:00:00","04/29/24 21:23:41","jkhaw"
8423,3760,,,25,,"04/29/24 00:00:00","04/29/24 21:31:53","jkhaw"
8424,29779,,,11,,"04/29/24 00:00:00","04/29/24 21:42:02","jkhaw"
8425,29780,,,33,,"04/29/24 00:00:00","04/29/24 21:43:10","jkhaw"
8426,14598,,,11,,"04/29/24 00:00:00","04/29/24 21:44:18","jkhaw"
8427,18141,,,11,,"04/29/24 00:00:00","04/29/24 22:12:23","jkhaw"
8428,29781,,,12,,"04/29/24 00:00:00","04/29/24 22:16:44","jkhaw"
8429,29782,,,11,,"04/30/24 00:00:00","04/30/24 00:43:49","jkhaw"
8430,29783,,,38,,"04/30/24 00:00:00","04/30/24 00:45:12","jkhaw"
8431,29784,,,11,,"04/30/24 00:00:00","04/30/24 00:59:59","jkhaw"
8432,16063,,,33,,"04/30/24 00:00:00","04/30/24 01:02:49","jkhaw"
8433,6073,,,29,,"04/30/24 00:00:00","04/30/24 01:03:36","jkhaw"
8434,29785,,,10,,"04/30/24 00:00:00","04/30/24 01:04:22","jkhaw"
8435,29786,,,11,,"04/30/24 00:00:00","04/30/24 01:05:39","jkhaw"
8436,29787,,,32,,"04/30/24 00:00:00","04/30/24 01:17:28","jkhaw"
8437,29788,,,11,,"04/30/24 00:00:00","04/30/24 01:18:19","jkhaw"
8438,29789,,,11,,"04/30/24 00:00:00","04/30/24 01:28:11","jkhaw"
8439,29790,,,23,,"04/30/24 00:00:00","04/30/24 01:36:59","jkhaw"
8440,24445,,,11,,"04/30/24 00:00:00","04/30/24 01:37:13","jkhaw"
8441,29791,,,10,,"04/30/24 00:00:00","04/30/24 01:44:32","jkhaw"
8442,29792,,,11,,"04/30/24 00:00:00","04/30/24 01:45:45","jkhaw"
8443,29793,,,11,,"04/30/24 00:00:00","04/30/24 01:54:19","jkhaw"
8444,29794,,,11,,"04/30/24 00:00:00","04/30/24 02:00:49","jkhaw"
8445,3370,,,29,,"04/30/24 00:00:00","04/30/24 02:01:41","jkhaw"
8446,29795,,,11,,"04/30/24 00:00:00","04/30/24 12:11:26","vlee"
8447,29796,,,11,,"04/30/24 00:00:00","04/30/24 12:35:26","vlee"
8448,29797,,,11,,"04/30/24 00:00:00","04/30/24 12:52:42","rtang"
8449,29798,,,11,,"04/30/24 00:00:00","04/30/24 12:54:02","rtang"
8450,29799,,,11,,"04/30/24 00:00:00","04/30/24 12:57:48","rtang"
8451,29802,,,11,,"04/30/24 00:00:00","04/30/24 16:18:01","vlee"
8452,29803,,,11,,"04/30/24 00:00:00","04/30/24 16:31:25","jkhaw"
8453,29804,,,11,,"04/30/24 00:00:00","04/30/24 16:50:34","vlee"
8454,29805,,,11,,"04/30/24 00:00:00","04/30/24 19:12:29","vlee"
8455,29806,,,11,,"04/30/24 00:00:00","04/30/24 20:12:22","vlee"
8456,29807,,,9,,"04/30/24 00:00:00","04/30/24 20:31:18","vlee"
8457,29808,,,11,,"05/02/24 00:00:00","05/02/24 10:22:39","jkhaw"
8458,29809,,,11,,"05/02/24 00:00:00","05/02/24 11:23:29","jkhaw"
8459,29810,,,10,,"05/02/24 00:00:00","05/02/24 14:46:32","vlee"
8460,15892,,,38,,"05/02/24 00:00:00","05/02/24 14:47:55","vlee"
8461,29811,,,11,,"05/02/24 00:00:00","05/02/24 15:08:56","vlee"
8462,6622,,,38,,"05/02/24 00:00:00","05/02/24 15:13:33","vlee"
8463,3985,,,38,,"05/02/24 00:00:00","05/02/24 15:23:00","vlee"
8464,29812,,,23,,"05/02/24 00:00:00","05/02/24 15:41:05","vlee"
8465,29813,,,38,,"05/02/24 00:00:00","05/02/24 18:27:17","vlee"
8466,29814,"01/06/21 00:00:00",,11,,"05/02/24 00:00:00","05/02/24 17:49:50","hlo"
8467,29815,,,23,,"05/02/24 00:00:00","05/02/24 18:29:15","hlo"
8468,29816,,,18,,"05/02/24 00:00:00","05/02/24 18:45:24","hlo"
8469,29817,,,23,,"05/02/24 00:00:00","05/02/24 18:57:59","hlo"
8470,29818,,,23,,"05/02/24 00:00:00","05/02/24 19:06:26","hlo"
8471,29819,,,18,,"05/02/24 00:00:00","05/02/24 19:10:12","hlo"
8472,29820,,,23,,"05/02/24 00:00:00","05/02/24 19:21:36","hlo"
8473,29821,,,18,,"05/03/24 00:00:00","05/03/24 09:41:27","hlo"
8474,29822,,,23,,"05/03/24 00:00:00","05/03/24 09:53:18","hlo"
8475,29823,"06/18/13 00:00:00",,11,,"05/03/24 00:00:00","05/03/24 09:58:04","hlo"
8476,29824,"12/30/20 00:00:00",,11,,"05/03/24 00:00:00","05/03/24 11:20:30","hlo"
8477,29825,,,11,,"05/03/24 00:00:00","05/03/24 11:30:37","sloo"
8478,29826,,,11,,"05/03/24 00:00:00","05/03/24 11:44:14","hlo"
8479,29827,"12/26/20 00:00:00",,11,,"05/03/24 00:00:00","05/03/24 12:34:39","hlo"
8480,29828,"08/31/18 00:00:00",,11,,"05/03/24 00:00:00","05/03/24 13:03:41","hlo"
8481,29829,"02/01/09 00:00:00",,11,,"05/03/24 00:00:00","05/03/24 14:04:00","hlo"
8482,29830,,,11,,"05/03/24 00:00:00","05/03/24 15:24:23","jkhaw"
8483,29832,,,11,,"05/03/24 00:00:00","05/03/24 17:43:06","jkhaw"
8484,29831,"01/01/12 00:00:00",,11,,"05/03/24 00:00:00","05/03/24 17:45:04","hlo"
8485,16081,,,38,,"05/03/24 00:00:00","05/03/24 17:51:26","sloo"
8486,29833,,,38,,"05/03/24 00:00:00","05/03/24 18:10:02","sloo"
8487,29835,"01/18/19 00:00:00",,11,,"05/06/24 00:00:00","05/06/24 10:10:16","hlo"
8488,29836,,,38,,"05/06/24 00:00:00","05/06/24 11:13:16","vlee"
8489,7923,,,10,,"05/06/24 00:00:00","05/06/24 14:14:36","vlee"
8490,29838,,,11,,"05/06/24 00:00:00","05/06/24 14:42:16","vlee"
8491,29839,,,29,,"05/06/24 00:00:00","05/06/24 14:59:39","hlo"
8492,29840,,,23,,"05/06/24 00:00:00","05/06/24 15:11:49","hlo"
8493,29842,,,23,,"05/06/24 00:00:00","05/06/24 15:25:34","hlo"
8494,29843,,,11,,"05/06/24 00:00:00","05/06/24 15:35:02","hlo"
8495,29844,,,23,,"05/06/24 00:00:00","05/06/24 15:47:49","hlo"
8496,29845,"08/31/20 00:00:00",,10,,"05/06/24 00:00:00","05/06/24 15:56:45","hlo"
8497,29846,"11/03/11 00:00:00",,11,,"05/06/24 00:00:00","05/06/24 16:36:54","hlo"
8498,29847,"04/15/16 00:00:00",,28,,"05/06/24 00:00:00","05/06/24 16:44:07","hlo"
8499,29848,,,18,,"05/06/24 00:00:00","05/06/24 16:50:08","hlo"
8500,29849,,,23,,"05/06/24 00:00:00","05/06/24 17:06:02","hlo"
8501,29850,"05/01/07 00:00:00",,10,,"05/06/24 00:00:00","05/06/24 17:13:42","hlo"
8502,29851,,,23,,"05/06/24 00:00:00","05/06/24 17:22:14","hlo"
8503,29852,,,11,,"05/06/24 00:00:00","05/06/24 17:32:21","hlo"
8504,29853,,,11,,"05/06/24 00:00:00","05/06/24 17:48:12","vlee"
8505,29854,"02/01/20 00:00:00",,10,,"05/06/24 00:00:00","05/06/24 17:52:52","hlo"
8506,29855,"05/26/16 00:00:00",,23,,"05/06/24 00:00:00","05/06/24 18:07:53","hlo"
8507,29856,"01/29/15 00:00:00",,23,,"05/06/24 00:00:00","05/06/24 18:24:18","hlo"
8508,29857,,,11,,"05/06/24 00:00:00","05/06/24 18:31:37","hlo"
8509,29858,,,11,,"05/06/24 00:00:00","05/06/24 18:41:10","vlee"
8510,29859,"08/31/22 00:00:00",,28,,"05/06/24 00:00:00","05/06/24 19:33:07","hlo"
8511,29860,,,11,,"05/06/24 00:00:00","05/06/24 18:59:30","vlee"
8512,29861,,,23,,"05/06/24 00:00:00","05/06/24 19:40:10","hlo"
8513,29862,,,11,,"05/06/24 00:00:00","05/06/24 19:44:47","hlo"
8514,29863,,,23,,"05/06/24 00:00:00","05/06/24 20:00:40","hlo"
8515,29864,,,21,,"05/07/24 00:00:00","05/07/24 15:57:05","rtang"
8516,29865,,,11,,"05/07/24 00:00:00","05/07/24 15:58:38","vlee"
8517,29866,,,23,,"05/07/24 00:00:00","05/07/24 16:34:02","vlee"
8518,29867,,,10,,"05/07/24 00:00:00","05/07/24 17:06:42","vlee"
8519,29868,,,29,,"05/07/24 00:00:00","05/07/24 17:11:20","vlee"
8520,29869,,,23,,"05/07/24 00:00:00","05/07/24 17:12:35","vlee"
8522,29870,"05/31/16 00:00:00",,11,,"05/07/24 00:00:00","05/07/24 17:15:50","hlo"
8523,29871,,,11,,"05/07/24 00:00:00","05/07/24 17:15:53","vlee"
8524,7576,,,29,,"05/07/24 00:00:00","05/07/24 17:32:33","hlo"
8525,29872,,,23,,"05/07/24 00:00:00","05/07/24 17:37:53","vlee"
8527,29873,"01/01/03 00:00:00",,11,,"05/07/24 00:00:00","05/07/24 17:39:18","hlo"
8528,29874,,,18,,"05/07/24 00:00:00","05/07/24 17:49:24","vlee"
8529,2764,,,29,,"05/08/24 00:00:00","05/08/24 06:10:50","eugeniang"
8530,29875,,,11,,"05/08/24 00:00:00","05/08/24 06:12:48","eugeniang"
8531,29876,,,11,,"05/08/24 00:00:00","05/08/24 06:16:08","eugeniang"
8532,8137,,,11,,"05/08/24 00:00:00","05/08/24 06:19:46","eugeniang"
8533,29877,,,11,,"05/08/24 00:00:00","05/08/24 06:21:29","eugeniang"
8534,29878,,,20,,"05/08/24 00:00:00","05/08/24 06:23:28","eugeniang"
8535,29879,,,11,,"05/08/24 00:00:00","05/08/24 06:25:37","eugeniang"
8536,29880,,,11,,"05/08/24 00:00:00","05/08/24 06:27:47","eugeniang"
8537,29881,,,29,,"05/08/24 00:00:00","05/08/24 06:31:46","eugeniang"
8538,29882,,,29,,"05/08/24 00:00:00","05/08/24 06:33:56","eugeniang"
8539,2190,,,29,,"05/08/24 00:00:00","05/08/24 06:36:04","eugeniang"
8540,29883,,,11,,"05/08/24 00:00:00","05/08/24 06:38:07","eugeniang"
8541,15794,,,11,,"05/08/24 00:00:00","05/08/24 06:39:27","eugeniang"
8542,29884,,,23,,"05/08/24 00:00:00","05/08/24 06:42:57","eugeniang"
8543,5407,,,11,,"05/08/24 00:00:00","05/08/24 06:45:59","eugeniang"
8544,25257,,,29,,"05/08/24 00:00:00","05/08/24 06:50:10","eugeniang"
8545,29885,,,11,,"05/08/24 00:00:00","05/08/24 06:52:36","eugeniang"
8546,29886,,,11,,"05/08/24 00:00:00","05/08/24 06:54:31","eugeniang"
8547,29887,,,11,,"05/08/24 00:00:00","05/08/24 06:58:06","eugeniang"
8548,29888,"06/29/21 00:00:00",,11,,"05/08/24 00:00:00","05/08/24 08:57:08","hlo"
8549,29890,,,10,,"05/08/24 00:00:00","05/08/24 11:50:49","hlo"
8550,21486,,,18,,"05/08/24 00:00:00","05/08/24 12:08:56","hlo"
8551,8936,,,10,,"05/08/24 00:00:00","05/08/24 12:19:45","hlo"
8552,22329,"09/26/21 00:00:00",,18,,"05/08/24 00:00:00","05/08/24 15:15:11","hlo"
8553,23685,,,11,,"05/08/24 00:00:00","05/08/24 15:25:38","hlo"
8554,29892,,,11,,"05/08/24 00:00:00","05/08/24 15:51:54","vlee"
8555,29891,"04/04/23 00:00:00",,11,,"05/08/24 00:00:00","05/08/24 15:53:42","hlo"
8556,29893,,,11,,"05/08/24 00:00:00","05/08/24 16:43:36","vlee"
8557,4114,,,28,,"05/08/24 00:00:00","05/08/24 17:00:52","hlo"
8558,19801,,,23,,"05/08/24 00:00:00","05/08/24 17:03:36","vlee"
8559,29894,,,23,,"05/08/24 00:00:00","05/08/24 17:04:07","hlo"
8560,29895,,,23,,"05/08/24 00:00:00","05/08/24 17:10:48","hlo"
8561,29896,"10/10/20 00:00:00",,11,,"05/08/24 00:00:00","05/08/24 17:49:49","hlo"
8562,29897,,,10,,"05/08/24 00:00:00","05/08/24 18:34:23","vlee"
8563,29898,,,9,,"05/08/24 00:00:00","05/08/24 18:16:20","vlee"
8564,29900,,,11,,"05/09/24 00:00:00","05/09/24 14:20:18","vlee"
8565,20416,,,38,,"05/09/24 00:00:00","05/09/24 15:28:53","vlee"
8566,29901,,,29,,"05/09/24 00:00:00","05/09/24 15:32:29","eugeniang"
8567,29902,,,10,,"05/09/24 00:00:00","05/09/24 16:07:20","vlee"
8568,29903,,,11,,"05/09/24 00:00:00","05/09/24 15:44:58","eugeniang"
8569,2612,,,29,,"05/09/24 00:00:00","05/09/24 15:46:46","eugeniang"
8570,23086,,,23,,"05/09/24 00:00:00","05/09/24 15:49:14","vlee"
8571,29904,,,11,,"05/09/24 00:00:00","05/09/24 15:49:29","eugeniang"
8572,9921,,,10,,"05/09/24 00:00:00","05/09/24 16:14:57","vlee"
8573,29905,,,23,,"05/09/24 00:00:00","05/09/24 16:27:00","vlee"
8574,29906,,,23,,"05/09/24 00:00:00","05/09/24 17:51:12","vlee"
8575,29907,"06/03/21 00:00:00",,11,,"05/09/24 00:00:00","05/09/24 18:03:20","hlo"
8576,29908,,,11,,"05/10/24 00:00:00","05/10/24 10:51:34","rtang"
8577,29909,,,29,,"05/10/24 00:00:00","05/10/24 10:58:00","eugeniang"
8578,11264,,,29,,"05/10/24 00:00:00","05/10/24 12:44:15","jma"
