ID_Investor_profile,Link_Investor_Name_ip,Date_Begin_ip,Date_End_ip,Link_Countr_ ID_parent,Link_Geo_Focus_Type ID,Link_investor_profile_SC_type ID,Remarks_ip_Type,Date entered_ip,LastModified_ip,UpdatedBy_ip
2919,28927,,,54,5,,,"01/31/24 00:00:00","01/31/24 16:09:53","eugeniang"
2920,3291,,,54,5,,,"01/31/24 00:00:00","01/31/24 16:11:28","eugeniang"
2921,9289,,,54,10,,,"01/31/24 00:00:00","01/31/24 16:12:46","eugeniang"
2922,28928,,,23,13,,,"01/31/24 00:00:00","01/31/24 16:14:57","eugeniang"
2923,14751,,,23,4,,,"01/31/24 00:00:00","01/31/24 16:20:14","eugeniang"
2924,28929,,,23,4,,,"01/31/24 00:00:00","01/31/24 16:24:34","eugeniang"
2925,2982,,,23,4,,,"01/31/24 00:00:00","01/31/24 16:26:43","eugeniang"
2926,28930,,,23,4,,,"01/31/24 00:00:00","01/31/24 16:28:58","eugeniang"
2927,28931,,,23,4,,,"01/31/24 00:00:00","01/31/24 16:30:46","eugeniang"
2928,28932,,,23,13,,,"01/31/24 00:00:00","01/31/24 16:33:28","eugeniang"
2929,28933,,,23,13,,,"01/31/24 00:00:00","01/31/24 16:35:17","eugeniang"
2930,19617,,,23,13,,,"01/31/24 00:00:00","01/31/24 16:36:23","eugeniang"
2931,26559,,,23,13,,,"01/31/24 00:00:00","01/31/24 16:38:56","eugeniang"
2932,28934,,,23,13,,,"01/31/24 00:00:00","01/31/24 16:42:14","eugeniang"
2933,28935,,,23,13,,,"01/31/24 00:00:00","01/31/24 16:45:59","eugeniang"
2934,28936,,,23,4,,,"01/31/24 00:00:00","01/31/24 16:49:38","eugeniang"
2935,25536,,,23,13,,,"01/31/24 00:00:00","01/31/24 16:52:02","eugeniang"
2936,28937,,,54,13,,,"02/01/24 00:00:00","02/01/24 14:36:21","eugeniang"
2937,28938,,,54,13,,,"02/01/24 00:00:00","02/01/24 14:39:56","eugeniang"
2938,28939,,,54,13,,,"02/01/24 00:00:00","02/01/24 14:42:20","eugeniang"
2939,15565,,,38,4,,,"02/05/24 00:00:00","02/05/24 14:52:40","vlee"
2940,28942,,,38,4,,,"02/05/24 00:00:00","02/05/24 14:58:29","vlee"
2941,3937,,,38,4,,,"02/05/24 00:00:00","02/05/24 16:57:28","vlee"
2942,28945,,,23,13,,,"02/06/24 00:00:00","02/06/24 12:50:38","eugeniang"
2943,28946,,,23,13,,,"02/06/24 00:00:00","02/06/24 12:53:17","eugeniang"
2944,1963,,,23,4,,,"02/06/24 00:00:00","02/06/24 12:55:21","eugeniang"
2945,2703,,,23,4,,,"02/06/24 00:00:00","02/06/24 13:01:07","eugeniang"
2946,28947,,,23,13,,,"02/06/24 00:00:00","02/06/24 13:05:53","eugeniang"
2947,26758,,,23,13,,,"02/06/24 00:00:00","02/06/24 13:09:13","eugeniang"
2948,28948,,,23,13,,,"02/06/24 00:00:00","02/06/24 13:11:15","eugeniang"
2949,28949,,,23,13,,,"02/06/24 00:00:00","02/06/24 13:16:02","eugeniang"
2950,5587,,,23,13,,,"02/06/24 00:00:00","02/06/24 13:18:36","eugeniang"
2951,4135,,,23,13,,,"02/06/24 00:00:00","02/06/24 13:19:56","eugeniang"
2952,28950,,,23,13,,,"02/06/24 00:00:00","02/06/24 13:23:24","eugeniang"
2953,10768,,,44,6,,,"02/07/24 00:00:00","02/07/24 20:51:00","jkhaw"
2954,6232,,,38,4,,,"02/08/24 00:00:00","02/08/24 16:45:26","vlee"
2955,2619,,,23,4,,,"02/12/24 00:00:00","02/12/24 14:45:16","eugeniang"
2956,16845,,,23,4,,,"02/12/24 00:00:00","02/12/24 14:49:15","eugeniang"
2957,7017,,,23,2,,,"02/12/24 00:00:00","02/12/24 14:51:16","eugeniang"
2958,28957,,,23,4,,,"02/12/24 00:00:00","02/12/24 14:54:15","eugeniang"
2959,28958,,,23,4,,,"02/12/24 00:00:00","02/12/24 14:57:35","eugeniang"
2960,28959,,,23,13,,,"02/12/24 00:00:00","02/12/24 15:03:38","eugeniang"
2961,28960,,,23,13,,,"02/12/24 00:00:00","02/12/24 15:08:03","eugeniang"
2962,28961,,,23,13,,,"02/12/24 00:00:00","02/12/24 15:12:41","eugeniang"
2963,28962,,,23,13,,,"02/12/24 00:00:00","02/12/24 15:19:46","eugeniang"
2964,28963,,,23,13,,,"02/12/24 00:00:00","02/12/24 15:21:51","eugeniang"
2965,28964,,,23,4,,,"02/12/24 00:00:00","02/12/24 15:26:27","eugeniang"
2966,4222,,,23,4,,,"02/12/24 00:00:00","02/12/24 15:29:31","eugeniang"
2967,28965,,,23,13,,,"02/12/24 00:00:00","02/12/24 15:33:08","eugeniang"
2968,28966,,,23,4,,,"02/12/24 00:00:00","02/12/24 15:39:37","eugeniang"
2969,28967,,,23,4,,,"02/12/24 00:00:00","02/12/24 15:44:16","eugeniang"
2970,28968,,,23,11,,,"02/12/24 00:00:00","02/12/24 16:32:08","eugeniang"
2971,28969,,,23,4,,,"02/12/24 00:00:00","02/12/24 16:41:29","eugeniang"
2972,28970,,,23,13,,,"02/12/24 00:00:00","02/12/24 16:43:22","eugeniang"
2973,28971,,,23,13,,,"02/12/24 00:00:00","02/12/24 16:45:14","eugeniang"
2974,28972,,,23,13,,,"02/12/24 00:00:00","02/12/24 16:46:56","eugeniang"
2975,28973,,,23,13,,,"02/12/24 00:00:00","02/12/24 16:48:48","eugeniang"
2976,28974,,,23,13,,,"02/12/24 00:00:00","02/12/24 16:50:55","eugeniang"
2977,28975,,,23,13,,,"02/12/24 00:00:00","02/12/24 16:54:27","eugeniang"
2979,28976,,,47,4,,,"02/14/24 00:00:00","02/14/24 11:52:48","jma"
2980,28977,,,47,11,,,"02/14/24 00:00:00","02/14/24 11:55:27","jma"
2981,28978,,,47,13,,,"02/14/24 00:00:00","02/14/24 11:58:06","jma"
2982,28979,,,18,4,,,"02/14/24 00:00:00","02/14/24 14:20:52","jkhaw"
2983,28980,,,18,4,,,"02/14/24 00:00:00","02/14/24 14:46:16","jkhaw"
2984,28984,,,51,10,,,"02/14/24 00:00:00","02/14/24 15:28:59","jkhaw"
2985,15140,,,17,10,,,"02/15/24 00:00:00","02/15/24 17:09:37","vlee"
2986,28993,,,17,10,,,"02/15/24 00:00:00","02/15/24 17:14:16","vlee"
2987,28997,,,18,4,,,"02/15/24 00:00:00","02/15/24 17:57:38","jkhaw"
2988,16362,,,38,4,,,"02/16/24 00:00:00","02/16/24 11:43:39","vlee"
2989,29000,,,38,4,,,"02/16/24 00:00:00","02/16/24 12:00:09","vlee"
2990,4081,,,16,10,,,"02/16/24 00:00:00","02/16/24 12:36:21","vlee"
2991,11304,,,51,10,,,"02/16/24 00:00:00","02/16/24 14:10:10","jkhaw"
2992,24734,,,18,4,,,"02/16/24 00:00:00","02/16/24 14:13:23","jkhaw"
2993,28559,,,18,4,,,"02/16/24 00:00:00","02/16/24 14:14:24","jkhaw"
2994,22287,,,18,4,,,"02/16/24 00:00:00","02/16/24 14:15:11","jkhaw"
2995,29006,,,56,10,,,"02/16/24 00:00:00","02/16/24 14:38:11","jkhaw"
2996,29008,,,38,4,,,"02/16/24 00:00:00","02/16/24 15:06:58","vlee"
2997,29009,,,54,10,,,"02/16/24 00:00:00","02/16/24 15:14:46","jkhaw"
2998,22300,,,54,10,,,"02/16/24 00:00:00","02/16/24 15:10:34","jkhaw"
2999,7686,,,38,4,,,"02/16/24 00:00:00","02/16/24 15:11:59","vlee"
3000,29010,,,18,5,,,"02/16/24 00:00:00","02/16/24 15:12:07","jkhaw"
3001,29011,,,54,10,,,"02/16/24 00:00:00","02/16/24 15:14:38","jkhaw"
3002,15066,,,38,4,,,"02/16/24 00:00:00","02/16/24 15:13:53","vlee"
3003,29013,,,38,4,,,"02/16/24 00:00:00","02/16/24 15:16:25","vlee"
3004,29015,,,38,4,,,"02/16/24 00:00:00","02/16/24 15:42:48","vlee"
3005,29016,,,38,4,,,"02/16/24 00:00:00","02/16/24 15:43:56","vlee"
3006,29017,,,38,4,,,"02/16/24 00:00:00","02/16/24 15:44:39","vlee"
3007,29018,,,38,4,,,"02/16/24 00:00:00","02/16/24 15:47:53","vlee"
3008,29020,,,18,4,,,"02/16/24 00:00:00","02/16/24 16:01:37","jkhaw"
3009,4446,,,38,2,,,"02/16/24 00:00:00","02/16/24 17:38:23","vlee"
3010,29026,,,18,4,,,"02/16/24 00:00:00","02/16/24 17:49:24","jkhaw"
3011,9197,,,54,10,,,"02/16/24 00:00:00","02/16/24 18:10:09","jkhaw"
3012,29031,,,3,10,,,"02/19/24 00:00:00","02/19/24 14:37:13","jkhaw"
3013,9953,,,18,4,,,"02/19/24 00:00:00","02/19/24 14:58:13","jkhaw"
3014,19900,,,54,10,,,"02/19/24 00:00:00","02/19/24 16:36:49","jkhaw"
3015,16056,,,18,4,,,"02/19/24 00:00:00","02/19/24 17:38:06","jkhaw"
3016,29035,,,54,10,,,"02/19/24 00:00:00","02/19/24 18:04:45","jkhaw"
3017,17435,,,54,10,,,"02/19/24 00:00:00","02/19/24 18:06:19","jkhaw"
3018,2259,,,54,10,,,"02/19/24 00:00:00","02/19/24 18:06:47","jkhaw"
3019,29037,,,54,10,,,"02/19/24 00:00:00","02/19/24 18:19:27","jkhaw"
3020,29038,,,54,10,,,"02/19/24 00:00:00","02/19/24 18:21:59","jkhaw"
3021,16369,,,18,4,,,"02/20/24 00:00:00","02/20/24 10:02:49","jkhaw"
3022,29039,,,18,4,,,"02/20/24 00:00:00","02/20/24 10:03:45","jkhaw"
3023,29040,,,18,4,,,"02/20/24 00:00:00","02/20/24 10:05:53","jkhaw"
3024,4262,,,18,4,,,"02/20/24 00:00:00","02/20/24 10:06:56","jkhaw"
3025,18293,,,23,4,,,"02/20/24 00:00:00","02/20/24 16:53:09","rtang"
3026,22826,,,23,13,,,"02/20/24 00:00:00","02/20/24 16:55:01","rtang"
3027,22824,,,23,4,,,"02/20/24 00:00:00","02/20/24 16:57:03","rtang"
3028,3077,,,33,10,,,"02/20/24 00:00:00","02/20/24 17:06:18","jkhaw"
3029,29057,,,23,13,,,"02/20/24 00:00:00","02/20/24 17:56:03","rtang"
3030,29058,,,23,13,,,"02/20/24 00:00:00","02/20/24 19:05:30","rtang"
3031,29059,,,23,13,,,"02/21/24 00:00:00","02/21/24 09:37:20","rtang"
3032,17399,,,17,1,,,"02/21/24 00:00:00","02/21/24 09:59:55","jkhaw"
3033,29061,,,19,2,,,"02/21/24 00:00:00","02/21/24 10:39:12","jkhaw"
3034,15704,,,54,10,,,"02/21/24 00:00:00","02/21/24 14:33:41","eugeniang"
3035,29070,,,23,4,,,"02/21/24 00:00:00","02/21/24 14:42:26","eugeniang"
3036,29073,,,23,13,,,"02/21/24 00:00:00","02/21/24 14:54:15","eugeniang"
3037,6027,,,23,13,,,"02/21/24 00:00:00","02/21/24 14:56:01","eugeniang"
3038,29074,,,23,13,,,"02/21/24 00:00:00","02/21/24 14:57:38","eugeniang"
3039,19672,,,23,13,,,"02/21/24 00:00:00","02/21/24 14:58:48","eugeniang"
3040,5711,,,23,13,,,"02/21/24 00:00:00","02/21/24 15:00:01","eugeniang"
3041,29075,,,23,13,,,"02/21/24 00:00:00","02/21/24 15:01:49","eugeniang"
3042,29076,,,23,13,,,"02/21/24 00:00:00","02/21/24 15:03:32","eugeniang"
3043,29077,,,23,13,,,"02/21/24 00:00:00","02/21/24 15:08:32","eugeniang"
3044,29078,,,23,13,,,"02/21/24 00:00:00","02/21/24 15:11:01","eugeniang"
3045,29080,,,53,2,,,"02/21/24 00:00:00","02/21/24 15:22:31","jkhaw"
3046,23136,,,23,13,,,"02/21/24 00:00:00","02/21/24 15:22:58","eugeniang"
3047,16580,,,23,2,,,"02/21/24 00:00:00","02/21/24 15:24:05","jkhaw"
3048,29081,,,23,13,,,"02/21/24 00:00:00","02/21/24 15:28:22","eugeniang"
3049,29084,,,23,13,,,"02/21/24 00:00:00","02/21/24 15:36:13","eugeniang"
3050,29085,,,23,13,,,"02/21/24 00:00:00","02/21/24 15:40:29","eugeniang"
3051,4609,,,23,13,,,"02/21/24 00:00:00","02/21/24 15:41:26","eugeniang"
3052,29087,,,23,13,,,"02/21/24 00:00:00","02/21/24 15:44:17","eugeniang"
3053,29088,,,23,13,,,"02/21/24 00:00:00","02/21/24 15:46:31","eugeniang"
3054,29089,,,23,13,,,"02/21/24 00:00:00","02/21/24 15:49:06","eugeniang"
3055,2176,,,23,4,,,"02/21/24 00:00:00","02/21/24 15:51:11","eugeniang"
3056,3507,,,54,10,,,"02/21/24 00:00:00","02/21/24 15:54:22","eugeniang"
3057,29090,,,23,13,,,"02/21/24 00:00:00","02/21/24 15:56:11","eugeniang"
3058,29091,,,23,13,,,"02/21/24 00:00:00","02/21/24 15:57:37","eugeniang"
3059,29093,,,23,13,,,"02/21/24 00:00:00","02/21/24 15:59:35","eugeniang"
3060,5742,,,23,4,,,"02/21/24 00:00:00","02/21/24 16:03:42","eugeniang"
3061,29094,,,23,13,,,"02/21/24 00:00:00","02/21/24 16:07:03","eugeniang"
3062,5908,,,54,10,,,"02/21/24 00:00:00","02/21/24 17:53:13","jkhaw"
3063,29096,,,56,10,,,"02/21/24 00:00:00","02/21/24 18:04:12","jkhaw"
3064,1719,,,54,9,,,"02/21/24 00:00:00","02/21/24 18:04:55","jkhaw"
3065,29100,,,45,4,,,"02/22/24 00:00:00","02/22/24 12:41:23","jkhaw"
3066,11157,,,54,10,,,"02/22/24 00:00:00","02/22/24 12:54:46","jkhaw"
3067,25746,,,45,10,,,"02/22/24 00:00:00","02/22/24 12:59:55","jkhaw"
3068,23763,,,51,10,,,"02/22/24 00:00:00","02/22/24 13:02:57","jkhaw"
3069,22104,,,55,10,,,"02/22/24 00:00:00","02/22/24 13:03:34","jkhaw"
3070,19691,,,17,1,,,"02/22/24 00:00:00","02/22/24 13:22:01","jkhaw"
3071,3767,,,54,10,,,"02/22/24 00:00:00","02/22/24 14:55:00","jkhaw"
3072,22870,,,54,10,,,"02/22/24 00:00:00","02/22/24 15:20:40","jkhaw"
3073,16622,,,54,10,,,"02/22/24 00:00:00","02/22/24 15:21:15","jkhaw"
3074,29112,,,53,2,,,"02/22/24 00:00:00","02/22/24 16:02:06","jkhaw"
3075,29113,,,7,10,,,"02/22/24 00:00:00","02/22/24 16:05:32","jkhaw"
3076,29114,,,18,10,,,"02/22/24 00:00:00","02/22/24 16:08:04","jkhaw"
3077,8501,,,51,10,,,"02/22/24 00:00:00","02/22/24 16:09:24","jkhaw"
3078,29116,,,23,13,,,"02/22/24 00:00:00","02/22/24 16:34:15","eugeniang"
3079,1438,,,18,4,,,"02/22/24 00:00:00","02/22/24 16:42:06","jkhaw"
3080,1987,,,18,4,,,"02/23/24 00:00:00","02/23/24 11:00:27","jkhaw"
3081,28679,,,18,4,,,"02/23/24 00:00:00","02/23/24 15:12:25","jkhaw"
3082,17031,,,18,4,,,"02/23/24 00:00:00","02/23/24 15:51:15","jkhaw"
3083,29132,,,18,4,,,"02/23/24 00:00:00","02/23/24 15:52:06","jkhaw"
3084,2443,,,45,5,,,"02/26/24 00:00:00","02/26/24 10:58:27","jkhaw"
3085,19887,,,34,1,,,"02/26/24 00:00:00","02/26/24 15:11:25","jkhaw"
3086,22299,,,54,10,,,"02/26/24 00:00:00","02/26/24 15:34:05","jkhaw"
3087,18732,,,54,1,,,"02/26/24 00:00:00","02/26/24 15:36:06","jkhaw"
3088,12101,,,54,10,,,"02/26/24 00:00:00","02/26/24 15:40:21","jkhaw"
3089,29147,,,56,10,,,"02/26/24 00:00:00","02/26/24 17:22:14","jkhaw"
3090,8854,,,54,10,,,"02/26/24 00:00:00","02/26/24 17:30:44","jkhaw"
3091,29148,,,55,10,,,"02/26/24 00:00:00","02/26/24 18:00:02","jkhaw"
3092,23468,,,54,10,,,"02/26/24 00:00:00","02/26/24 18:05:30","jkhaw"
3093,29150,,,54,10,,,"02/26/24 00:00:00","02/26/24 18:06:14","jkhaw"
3094,29151,,,45,2,,,"02/26/24 00:00:00","02/26/24 18:07:40","jkhaw"
3095,29152,,,54,10,,,"02/26/24 00:00:00","02/26/24 18:10:05","jkhaw"
3096,29155,,,45,10,,,"02/26/24 00:00:00","02/26/24 18:30:37","jkhaw"
3097,29156,,,23,4,,,"02/27/24 00:00:00","02/27/24 08:10:56","eugeniang"
3098,2890,,,23,4,,,"02/27/24 00:00:00","02/27/24 08:12:40","eugeniang"
3099,25775,,,23,4,,,"02/27/24 00:00:00","02/27/24 08:14:05","eugeniang"
3100,25776,,,23,13,,,"02/27/24 00:00:00","02/27/24 08:15:35","eugeniang"
3101,1982,,,23,4,,,"02/27/24 00:00:00","02/27/24 08:17:31","eugeniang"
3103,29157,,,23,4,,,"02/27/24 00:00:00","02/27/24 08:22:10","eugeniang"
3104,8175,,,23,13,,,"02/27/24 00:00:00","02/27/24 08:23:25","eugeniang"
3105,29158,,,23,13,,,"02/27/24 00:00:00","02/27/24 08:25:12","eugeniang"
3106,29159,,,23,13,,,"02/27/24 00:00:00","02/27/24 08:27:13","eugeniang"
3107,29160,,,23,13,,,"02/27/24 00:00:00","02/27/24 08:31:52","eugeniang"
3108,29168,,,50,1,,,"02/27/24 00:00:00","02/27/24 15:45:12","blam"
3109,29169,,,50,1,,,"02/27/24 00:00:00","02/27/24 15:45:32","jkhaw"
3110,29171,,,57,4,,,"02/27/24 00:00:00","02/27/24 18:00:03","jkhaw"
3111,10002,,,45,2,,,"02/27/24 00:00:00","02/27/24 18:00:37","jkhaw"
3112,29173,,,56,10,,,"02/27/24 00:00:00","02/27/24 18:08:54","jkhaw"
3113,4644,,,45,2,,,"02/27/24 00:00:00","02/27/24 18:09:42","jkhaw"
3114,3700,,,54,10,,,"02/28/24 00:00:00","02/28/24 11:28:57","jkhaw"
3115,2795,,,45,2,,,"02/28/24 00:00:00","02/28/24 14:39:37","jkhaw"
3116,4521,,,38,4,,,"02/28/24 00:00:00","02/28/24 17:55:39","vlee"
3117,29180,,,23,4,,,"02/28/24 00:00:00","02/28/24 18:14:06","rtang"
3118,29181,,,54,13,,,"02/29/24 00:00:00","02/29/24 12:45:59","rtang"
3119,29184,,,38,4,,,"02/29/24 00:00:00","02/29/24 16:37:15","vlee"
3120,29185,,,23,13,,,"02/29/24 00:00:00","02/29/24 19:04:44","rtang"
3121,29198,,,54,10,,,"03/01/24 00:00:00","03/01/24 15:26:20","vlee"
3122,2056,,,54,10,,,"03/01/24 00:00:00","03/01/24 17:49:02","vlee"
3123,17799,,,51,10,,,"03/01/24 00:00:00","03/01/24 17:51:53","vlee"
3124,7557,,,56,10,,,"03/01/24 00:00:00","03/01/24 18:00:09","vlee"
3125,3627,,,54,10,,,"03/01/24 00:00:00","03/01/24 18:00:46","vlee"
3126,6107,,,54,10,,,"03/01/24 00:00:00","03/01/24 18:02:43","vlee"
3127,2537,,,54,10,,,"03/01/24 00:00:00","03/01/24 18:07:31","vlee"
3128,29201,,,56,10,,,"03/01/24 00:00:00","03/01/24 18:10:15","vlee"
3129,29202,,,54,10,,,"03/01/24 00:00:00","03/01/24 18:19:37","vlee"
3130,29203,,,54,10,,,"03/01/24 00:00:00","03/01/24 18:34:34","vlee"
3131,12488,,,54,10,,,"03/01/24 00:00:00","03/01/24 18:40:35","vlee"
3132,29205,,,23,4,,,"03/04/24 00:00:00","03/04/24 05:50:57","eugeniang"
3133,29206,,,23,4,,,"03/04/24 00:00:00","03/04/24 05:53:36","eugeniang"
3134,29207,,,23,4,,,"03/04/24 00:00:00","03/04/24 06:02:53","eugeniang"
3135,29208,,,54,10,,,"03/04/24 00:00:00","03/04/24 06:06:54","eugeniang"
3136,29209,,,56,10,,,"03/04/24 00:00:00","03/04/24 06:08:55","eugeniang"
3137,29210,,,54,10,,,"03/04/24 00:00:00","03/04/24 06:12:12","eugeniang"
3138,29211,,,97,10,,,"03/04/24 00:00:00","03/04/24 06:15:35","eugeniang"
3139,4442,,,23,13,,,"03/04/24 00:00:00","03/04/24 06:16:50","eugeniang"
3140,29212,,,23,13,,,"03/04/24 00:00:00","03/04/24 06:18:29","eugeniang"
3141,29213,,,52,13,,,"03/04/24 00:00:00","03/04/24 06:20:12","eugeniang"
3142,23255,,,23,13,,,"03/04/24 00:00:00","03/04/24 06:21:34","eugeniang"
3143,19358,,,23,13,,,"03/04/24 00:00:00","03/04/24 06:23:16","eugeniang"
3144,29214,,,23,13,,,"03/04/24 00:00:00","03/04/24 06:25:20","eugeniang"
3145,29215,,,23,13,,,"03/04/24 00:00:00","03/04/24 06:27:52","eugeniang"
3146,29216,,,54,13,,,"03/04/24 00:00:00","03/04/24 06:31:03","eugeniang"
3147,29217,,,54,10,,,"03/04/24 00:00:00","03/04/24 06:33:40","eugeniang"
3148,29218,,,23,13,,,"03/04/24 00:00:00","03/04/24 06:36:50","eugeniang"
3149,29219,,,23,13,,,"03/04/24 00:00:00","03/04/24 12:13:03","rtang"
3150,29221,,,23,13,,,"03/04/24 00:00:00","03/04/24 15:51:20","rtang"
3151,29223,,,38,4,,,"03/04/24 00:00:00","03/04/24 17:17:13","vlee"
3152,29224,,,38,4,,,"03/04/24 00:00:00","03/04/24 17:26:57","vlee"
3153,2976,,,38,4,,,"03/04/24 00:00:00","03/04/24 17:42:16","vlee"
3154,29226,,,23,13,,,"03/05/24 00:00:00","03/05/24 15:16:08","rtang"
3155,2199,,,54,10,,,"03/06/24 00:00:00","03/06/24 15:30:47","vlee"
3156,7542,,,56,10,,,"03/06/24 00:00:00","03/06/24 15:38:44","vlee"
3157,29232,,,38,4,,,"03/07/24 00:00:00","03/07/24 17:16:33","vlee"
3158,29233,,,38,4,,,"03/07/24 00:00:00","03/07/24 17:45:22","vlee"
3159,29234,,,38,4,,,"03/07/24 00:00:00","03/07/24 17:51:26","vlee"
3160,1917,,,45,1,,,"03/11/24 00:00:00","03/11/24 15:26:28","rtang"
3161,2611,,,23,4,,,"03/11/24 00:00:00","03/11/24 15:27:30","rtang"
3162,3472,,,23,4,,,"03/11/24 00:00:00","03/11/24 15:30:04","rtang"
3163,2887,,,54,10,,,"03/11/24 00:00:00","03/11/24 15:31:46","rtang"
3164,4131,,,23,4,,,"03/11/24 00:00:00","03/11/24 15:33:01","rtang"
3165,20687,,,23,4,,,"03/11/24 00:00:00","03/11/24 15:35:01","rtang"
3166,21945,,,23,4,,,"03/11/24 00:00:00","03/11/24 15:38:06","rtang"
3167,21946,,,23,4,,,"03/11/24 00:00:00","03/11/24 15:41:02","rtang"
3168,1978,,,23,4,,,"03/11/24 00:00:00","03/11/24 15:46:02","rtang"
3169,8889,,,23,4,,,"03/11/24 00:00:00","03/11/24 15:50:58","rtang"
3170,1625,,,38,4,,,"03/11/24 00:00:00","03/11/24 15:51:17","rtang"
3171,1639,,,23,4,,,"03/11/24 00:00:00","03/11/24 15:54:46","rtang"
3172,3500,,,23,4,,,"03/11/24 00:00:00","03/11/24 15:55:21","rtang"
3173,13016,,,23,4,,,"03/11/24 00:00:00","03/11/24 15:57:22","rtang"
3174,2702,,,23,4,,,"03/11/24 00:00:00","03/11/24 16:00:20","rtang"
3175,13361,,,23,4,,,"03/11/24 00:00:00","03/11/24 16:01:08","rtang"
3176,2101,,,23,10,,,"03/11/24 00:00:00","03/11/24 16:05:33","rtang"
3177,1796,,,23,3,,,"03/11/24 00:00:00","03/11/24 16:08:52","rtang"
3178,2635,,,23,4,,,"03/11/24 00:00:00","03/11/24 16:13:04","rtang"
3179,2138,,,23,10,,,"03/11/24 00:00:00","03/11/24 16:21:16","rtang"
3180,17512,,,23,5,,,"03/11/24 00:00:00","03/11/24 16:36:07","rtang"
3181,15005,,,17,1,,,"03/11/24 00:00:00","03/11/24 16:41:30","rtang"
3182,27453,,,54,10,,,"03/12/24 00:00:00","03/12/24 14:15:12","jkhaw"
3183,12629,,,54,2,,,"03/12/24 00:00:00","03/12/24 14:32:33","jkhaw"
3184,10599,,,18,4,,,"03/12/24 00:00:00","03/12/24 14:49:35","jkhaw"
3185,2319,,,56,10,,,"03/12/24 00:00:00","03/12/24 14:52:37","jkhaw"
3186,1706,,,18,4,,,"03/12/24 00:00:00","03/12/24 14:53:08","jkhaw"
3187,1649,,,54,10,,,"03/12/24 00:00:00","03/12/24 14:54:27","jkhaw"
3188,10986,,,54,10,,,"03/12/24 00:00:00","03/12/24 14:56:28","jkhaw"
3189,10630,,,54,10,,,"03/12/24 00:00:00","03/12/24 14:57:48","jkhaw"
3190,2594,,,18,4,,,"03/12/24 00:00:00","03/12/24 14:58:04","jkhaw"
3191,2453,,,18,4,,,"03/12/24 00:00:00","03/12/24 14:59:21","jkhaw"
3192,2719,,,18,4,,,"03/12/24 00:00:00","03/12/24 15:00:09","jkhaw"
3193,5766,,,18,4,,,"03/12/24 00:00:00","03/12/24 15:01:00","jkhaw"
3194,14683,,,18,4,,,"03/12/24 00:00:00","03/12/24 15:01:15","jkhaw"
3195,1864,,,18,4,,,"03/12/24 00:00:00","03/12/24 15:02:21","jkhaw"
3196,1731,,,54,10,,,"03/12/24 00:00:00","03/12/24 15:03:23","jkhaw"
3197,10572,,,18,4,,,"03/12/24 00:00:00","03/12/24 15:04:25","jkhaw"
3198,4355,,,51,10,,,"03/12/24 00:00:00","03/12/24 15:05:10","jkhaw"
3199,4031,,,54,10,,,"03/12/24 00:00:00","03/12/24 15:19:22","jkhaw"
3200,3585,,,54,10,,,"03/12/24 00:00:00","03/12/24 15:19:55","jkhaw"
3201,24820,,,45,3,,,"03/13/24 00:00:00","03/13/24 01:58:10","jkhaw"
3202,1503,,,54,4,,,"03/13/24 00:00:00","03/13/24 16:49:05","vlee"
3203,29245,,,38,4,,,"03/13/24 00:00:00","03/13/24 16:55:04","vlee"
3204,29246,,,38,4,,,"03/13/24 00:00:00","03/13/24 16:57:10","vlee"
3205,6034,,,53,4,,,"03/14/24 00:00:00","03/14/24 15:32:36","jkhaw"
3206,29249,,,12,10,,,"03/14/24 00:00:00","03/14/24 16:08:03","jkhaw"
3207,29251,,,18,4,,,"03/15/24 00:00:00","03/15/24 14:57:33","jkhaw"
3208,23378,,,18,4,,,"03/15/24 00:00:00","03/15/24 14:58:24","jkhaw"
3209,29252,,,18,10,,,"03/15/24 00:00:00","03/15/24 14:59:26","jkhaw"
3210,29254,,,18,4,,,"03/15/24 00:00:00","03/15/24 15:45:09","jkhaw"
3211,29255,,,18,4,,,"03/15/24 00:00:00","03/15/24 15:46:03","jkhaw"
3212,29257,,,18,4,,,"03/15/24 00:00:00","03/15/24 15:54:22","jkhaw"
3213,29259,,,38,4,,,"03/16/24 00:00:00","03/16/24 17:44:14","vlee"
3214,14892,,,38,4,,,"03/16/24 00:00:00","03/16/24 17:52:35","vlee"
3215,14872,,,38,4,,,"03/16/24 00:00:00","03/16/24 17:54:23","vlee"
3216,20588,,,18,4,,,"03/18/24 00:00:00","03/18/24 16:30:17","jkhaw"
3217,9353,,,54,10,,,"03/18/24 00:00:00","03/18/24 18:22:14","jkhaw"
3218,29266,,,54,10,,,"03/18/24 00:00:00","03/18/24 18:25:27","jkhaw"
3219,3845,,,54,4,,,"03/19/24 00:00:00","03/19/24 14:27:38","jkhaw"
3220,9150,,,17,4,,,"03/19/24 00:00:00","03/19/24 14:28:39","jkhaw"
3221,29269,,,18,4,,,"03/20/24 00:00:00","03/20/24 14:40:34","jkhaw"
3222,29270,,,54,10,,,"03/20/24 00:00:00","03/20/24 14:43:33","jkhaw"
3223,29272,,,18,2,,,"03/20/24 00:00:00","03/20/24 15:21:30","jkhaw"
3224,17429,,,18,4,,,"03/20/24 00:00:00","03/20/24 16:24:40","jkhaw"
3225,14078,,,18,4,,,"03/20/24 00:00:00","03/20/24 17:37:07","jkhaw"
