Fund ID,Fund Name,Displayed Fund Name,Fund Name (Chinese),Displayed Fund Name (Chinese),First PE Fund of this Firm?,Fund Mgt Company,Displayed Fund Mgt Company,Fund Mgt Company (Chinese),Displayed Fund Mgt Company (Chinese),Record for II Invest in Fund Mgt Co,Independent Fund Management Firm?,Corporate Venture Fund,PE_Firm_Category,Link_Fund Nature of Firm_ID,Mgt Co Country,Fund Inception Date (mm/yy),Link_Fund Category_ID,Sub-Fund Category,Link_Fund Geo Focus_ID,Sub-Geographic Focus,Fund Life (number of year),Fund Life (extension) (if applicable),Date of Maturity (yyyymm),Fund Vintage Year (yyyymm),Shareholder Structure Fund?,Captive Fund?,Evergreen Fund?,Industrial Fund?,Shariah-compliant Fund?,Government Sponsored Fund?,Multilateral Organisation Sponsored Fund?,High Net Worth Individuals sponsored Fund?,Founding Partner Sponsored Fund?,Fund Status (Inactive),Displayed Fund Status (Inactive),MinimumTarget Fund Size (US$m),MaximumTarget Fund Size (US$m),Target Fund Size Currency  (Local Currency code),Minimum Target Fund Size (in Local Currency),Maximum Target Fund Size (in Local Currency),Checked,Do NOT Disclose (Fund),Fund Remarks,Fund Shown in Directory,Link_Fund Industries Focus_ID,Link_Fund SRI Focus_ID,Fund Shown in Databank,Fund Shown in Databank (Trial Version),Link_Local Currency Fund_ID,Date entered_Fund,LastModified_Fund,UpdatedBy_Fund,Oversubscribed/Hard-Cap Funds?,Corporate Venturing Fund,Capital Deployed (US$m),Capital Available (US$m),Date of Capital Available (yyyymm),Separate Account,Link_Fund Size Range_ID,Long Term Fund?,Thematic Funds,SRI Funds,Parallel/Co-Investment Funds,Small & Mid-Cap Funds,Fully Liquidated,Fully Liquidated Year,Continuation Fund,Mid-Market Fund
"5757","SB Global Star Fund","SB Global Star Fund",,,0,"SoftBank Ventures Korea Inc.","SoftBank Ventures Korea Inc",,,0,1,0,"Local",3,"South Korea","201503",1,,25,,,,,"201503",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",,,,,,0,,,"Yes",,,"Yes",,6,"06/22/15 00:00:00","12/18/21 15:51:12","hlo",0,1,98.099998,0,"202003",0,3,0,0,0,0,0,0,,0,0
"577","GSR Ventures I, L.P.","GSR Ventures I, L.P.",,,1,"GSR Ventures","GSR Ventures","金沙江創投","金沙江創投",0,1,0,"Local",3,"China","2006",1,,13,,,,,"200605",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",50,75,,,,0,,,"Yes",,,"Yes",,,"06/02/06 00:00:00","09/20/18 15:47:41","hlo",0,0,,,,0,2,0,0,0,0,0,1,"201605",0,0
"5771","Belt & Road Fund","Belt & Road Fund","一带一路基金","一带一路基金",0,"CITIC Bank Zhenhua (Beijing) Equity Investment Fund Management Co., Ltd.","CITIC Bank Zhenhua (Beijing) Equity Investment Fund Management Co., Ltd.","信銀振華(北京)股權投資基金管理有限公司","信銀振華(北京)股權投資基金管理有限公司",0,0,0,,3,"China","201506",6,,1,,,,,"N/A",0,0,0,0,0,0,0,0,1,"2) Still in fund raising process","Raising",3264.3,,"RMB",20000,,0,,,"Yes",148,,"Yes",,1,"06/25/15 00:00:00","11/08/18 16:15:22","hlo",0,0,,,,0,9,0,1,0,0,0,0,,0,0
"5794","GSR Global M&A Fund","GSR Global M&A Fund",,,0,"GSR GO Scale Capital Advisor Ltd.","GSR GO Scale Capital Advisor Ltd.",,,0,1,0,"Joint Venture (Local-Foreign)",4,"Hong Kong","201507",18,"Buyout & Growth",1,,,,,"201507",0,0,0,0,0,0,0,0,1,"3) Final Closing Achieved already","Closed",5000,,,,,0,,,"Yes",,,"Yes",,,"07/28/15 00:00:00","03/19/20 18:40:25","hlo",0,0,1000,0,"202007",0,7,0,0,0,0,0,0,,0,0
"5795",,,,,0,"GSR GO Scale Capital Advisor Ltd.","GSR GO Scale Capital Advisor Ltd.",,,1,0,0,"Joint Venture (Local-Foreign)",4,"Hong Kong","201504",12,,31,,,,,,0,0,0,0,0,0,0,0,0,,"N/A",,,,,,0,,,"No",,,"No",,,"07/28/15 00:00:00","07/28/15 11:55:31","hlo",0,0,,,,0,,0,0,0,0,0,0,,0,0
"5796","GSR Ventures V, L.P.","GSR Ventures V LP",,,0,"GSR Ventures","GSR Ventures","金沙江創業投資","金沙江創業投資",0,1,0,"Local",3,"China","201507",1,,13,,,,,"201605",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",150,,,,,0,,,"Yes",,,"Yes",,,"08/04/15 00:00:00","09/20/18 15:50:52","hlo",0,0,15,0,"201809",0,1,0,0,0,0,0,0,,0,0
"5799","EQT VII","EQT VII",,,0,"EQT AB","EQT AB",,,0,1,0,,1,"Sweden","201505",18,"Buyout & Growth",35,"Primarily in Northern Europe",,,,"201508",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",7368.5,,"EUR",6750,,0,,,"Yes",,,"No",,19,"08/06/15 00:00:00","11/13/18 16:07:55","hlo",0,0,,,,0,11,0,0,0,0,0,0,,0,0
"58","ICICI IT Fund","ICICI IT Fund",,,0,"ICICI Venture Funds Management Co Ltd","ICICI Venture Funds Management Co. Ltd.",,,0,0,0,,3,"India","2000",1,,15,,,,,"2000",0,0,0,0,0,0,0,0,0,"6) No further info","N/A",42,,"INR",2000,,1,,,"Yes",,,"No",,2,,"03/23/17 22:39:34","hlo",0,0,,,,0,,0,0,0,0,0,0,,0,0
"580","Baring Asia Private Equity Fund III, L.P.","Baring Asia Private Equity Fund III LP",,,0,"Baring Private Equity Asia Ltd.","Baring Private Equity Asia Ltd",,,0,1,0,"Local",2,"Hong Kong","2005",18,,3,,"10","2","2015","200506",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",400,,,,,0,,,"Yes",,,"Yes",,,"06/02/06 00:00:00","01/21/20 16:37:42","hlo",0,0,,,,0,4,0,0,0,0,0,1,"201506",0,0
"5802","IDG Capital Fund III","IDG Capital Fund III",,,0,"IDG Capital (formerly known as IDG Capital Partners)","IDG Capital","IDG資本","IDG資本",0,1,0,"Local",1,"China","201504",1,,13,,,,,"201607",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",1000,,,,,0,,"Mr Jim Breyer and his firm Breyer Capital will be the investment advisor of this fund","Yes",,,"Yes",,,"08/11/15 00:00:00","01/15/19 15:44:47","hlo",0,0,1000,0,"202107",0,7,0,0,0,0,0,0,,0,0
"5803","Hony Capital Mezzanine RMB Fund I, L.P.","Hony Capital Mezzanine RMB Fund I LP","弘毅一期(深圳)夾層投資中心(有限合夥)","弘毅一期(深圳)夾層投資中心(有限合夥)",0,"Hony Capital","Hony Capital","弘毅投資","弘毅投資",0,0,0,"Local",3,"China","201305",3,,13,,"3",,"2016","201305",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",161.10001,,"RMB",1000,,0,,,"Yes",,,"Yes",,1,"08/11/15 00:00:00","06/12/18 15:49:44","hlo",1,0,170.5,0,"201503",0,,0,0,0,0,0,1,"2017",0,0
"5805","CDH Mid-Market Growth Fund","CDH Mid-Market Growth Fund",,,0,"CDH Venture and Growth Capital","CDH Venture and Growth Capital",,,0,1,0,"Local",3,"China","201508",18,"Buyout & Growth",13,,,,,"201701",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",600,800,,,,0,,"(9 Dec): it is confirmed that the fund is in dual currency
(11 Aug): According to sources, CDH plans to raise half the fund’s capital in US dollars and half in renminbi","Yes",,,"Yes",,,"08/13/15 00:00:00","08/17/22 14:06:28","hlo",1,0,785.90002,14.1,"202112",0,6,0,0,0,0,0,0,,0,1
"5811","Tianjin Xing Kuang Enterprise Management Consulting Partnership (Limited Partnership)","Tianjin Xing Kuang Enterprise Management Consulting Partnership (Limited Partnership)","天津星曠企業管理諮詢合夥企業(有限合夥)","天津星曠企業管理諮詢合夥企業(有限合夥)",0,"Legend Capital Ltd. (through Beijing Legend Fellows)","Legend Capital Ltd.","君聯資本 (through 北京君聯同道)","君聯資本",0,0,0,"Local",3,"China","201508",2,,13,"Cross-border","5",,"2020","201508",0,1,0,0,0,0,0,0,1,"3) Final Closing Achieved already","Closed",23.9,,"RMB",153,,0,,"Mgt fee: during the Investment Period, 2% of the total capital commitment by the LP; after the Investment Period, 2% of the actual amount contributed by the LP which
was invested by the Partnership on all investment projects (excluding investments which the
Partnership has exited).

Carry: 20%

The Partnership is a parallel fund of the Master Fund (Beijing Legend Xinhai Equity Investment Partnership (Limited
Partnership) (北京君聯新海股權投資合夥企業(有限合夥)). Unless the General Partner decides otherwise, the Partnership shall, in principle, coinvest with the Master Fund and adopt identical financial terms when implementing and exiting the relevant investments together with the Master Fund.","Yes",,,"Yes",,1,"08/19/15 00:00:00","01/30/19 18:32:40","hlo",0,0,22.4,0,"201808",0,1,0,0,0,0,0,0,,0,0
"582","Aria Investment Partners III, L.P.","Aria Investment Partners III LP",,,0,"CLSA Capital Partners","CLSA Capital Partners",,,0,1,0,,2,"Hong Kong","2006",2,,3,,,,,"200606",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",250,300,,,,0,,,"Yes",,,"Yes",,,"06/05/06 00:00:00","03/06/20 18:31:19","hlo",1,0,,,,0,4,0,0,0,0,0,1,"201606",0,0
"5820","Vertex Ventures US Fund I, L.P.","Vertex Ventures US Fund I LP",,,1,"Vertex Ventures","Vertex Ventures",,,0,1,0,"Local",3,"USA","201412",1,,29,,,,,"201501",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",,,,,,0,,,"Yes",,,"No",,,"08/27/15 00:00:00","05/24/17 13:20:44","hlo",0,0,,,,0,,0,0,0,0,0,0,,0,0
"5825","BEENEXT L.P.","BEENEXT LP",,,1,"BEENEXT Pte. Ltd.","BEENEXT Pte Ltd",,,0,0,0,,2,"Singapore","201507",1,,3,"India, Southeast Asia, Japan & USA",,,,"201507",0,0,0,0,0,0,0,1,1,"3) Final Closing Achieved already","Closed",60,,,,,0,,,"Yes",57,,"Yes",,,"09/08/15 00:00:00","08/17/18 09:24:18","hlo",1,1,5,0,"201707",0,1,0,1,0,0,0,0,,0,0
"5837","Hony Capital Fund VIII (Cayman), L.P.","Hony Capital Fund VIII (Cayman) LP",,,0,"Hony Capital","Hony Capital",,,0,0,0,"Local",3,"China","201510",4,,13,,"10","2","2025","201601",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",1700,2000,,,,0,,"Mgt fee:
<=US$2 bn = 2%
>US$2 bn = 1.75%
Hurdle Rate = 8%
Carry: 20%
Hony Capital Fund VIII, L.P. is inlcudes:
Hony Capital Fund VIII (Cayman), L.P. (ID: 5837)
Hony Capital (Shanghai) Fund 2015, L.P. (ID: 6451)
& other parallel funds","Yes",,,"Yes",,,"09/23/15 00:00:00","11/26/21 17:07:50","hlo",1,0,1647,0,"202011",0,7,0,0,0,0,0,0,,0,0
"5841","IDG Ventures India Fund III LLC","IDG Ventures India Fund III LLC",,,0,"Chiratae Ventures (formerly known as IDG Ventures India)","Chiratae Ventures",,,0,0,0,"Local",3,"India","201602",1,,15,,,,,"201602",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",200,,,,,0,,,"Yes",57,,"Yes",,,"09/24/15 00:00:00","10/15/18 11:31:14","hlo",0,0,200,0,"202103",0,3,0,1,0,0,0,0,,0,0
"5844","KKR Next Generation Technology Growth Fund L.P.","KKR Next Generation Technology Growth Fund LP",,,0,"KKR & Co.","KKR & Co",,,0,1,0,,1,"USA","201603",29,,2,"North America, Europe & Israel",,,,"201612",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",500,,,,,0,,,"Yes",57,,"No",,,"09/29/15 00:00:00","11/14/23 09:00:22","hlo",1,0,,,,0,5,0,1,0,0,0,0,,0,0
"5846","Vertex Venture Southeast Asia & India Fund","Vertex Venture Southeast Asia & India Fund",,,0,"Vertex Venture Management Pte. Ltd.","Vertex Venture Management Pte Ltd",,,0,0,0,,1,"Singapore","201510",1,,59,"Southeast Asia & India",,,,"201511",0,1,0,0,0,1,0,0,1,"3) Final Closing Achieved already","Closed",200,,,,,0,,,"Yes",,,"Yes",,,"10/06/15 00:00:00","10/24/19 17:38:33","hlo",0,0,200,0,"202011",0,3,0,0,0,0,0,0,,0,0
"5850","SSG Capital Partners IV, L.P.","SSG Capital Partners IV LP",,,0,"Ares SSG (formerlly known as SSG Capital Management Limited)","Ares SSG",,,0,1,0,,2,"Hong Kong","201501",8,,3,"Primary in China, India & Indonesia; may also invest in Thailand, Singapore & other SE Asia markets",,,,"201509",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",,,,,,0,,,"Yes",,,"Yes",,,"10/08/15 00:00:00","07/13/20 14:46:04","hlo",1,0,1700,0,"202112",0,7,0,0,0,0,0,0,,0,0
"5867","CSC Upshot","CSC Upshot",,,0,"China Science & Merchants Investment Management Group Co., Ltd.","China Science & Merchants Investment Management Group Co Ltd",,,0,1,0,,3,"USA","201510",1,,1,"USA",,,,"201510",0,0,0,0,0,0,0,0,1,"3) Final Closing Achieved already","Closed",,,,,,0,,,"Yes",,,"Yes",,,"10/13/15 00:00:00","04/23/18 11:40:21","hlo",0,0,400,0,"202010",0,4,0,0,0,0,0,0,,0,0
"5883","Morningside China TMT Fund IV, L.P.","Morningside China TMT Fund IV LP",,,0,"5Y Capital (formerly known as Morningside Venture Capital)","5Y Capital","五源資本","五源資本",0,0,0,"Foreign",3,"China","201508",1,,13,,,,,"201509",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",660,,,,,0,,,"Yes",,,"Yes",,,"10/29/15 00:00:00","12/30/20 18:21:24","hlo",0,1,660,0,"202009",0,5,0,0,0,0,0,0,,0,0
"5884","Sequoia Capital India V Ltd.","Sequoia Capital India V Ltd",,,0,"Sequoia Capital India Advisors Pvt. Ltd.","Sequoia Capital India Advisors Pvt Ltd",,,0,1,0,"Foreign",1,"India","201510",1,"Growth",15,,,,,"201602",0,0,0,0,0,0,0,0,1,"3) Final Closing Achieved already","Closed",,,,,,0,,,"No",,,"No",,,"11/04/15 00:00:00","06/29/20 16:01:09","hlo",0,0,920,0,"201808",0,6,0,0,0,0,0,0,,0,0
"5898","Vertex Ventures Israel Fund IV","Vertex Ventures Israel Fund IV",,,0,"Vertex Ventures Israel","Vertex Ventures Israel",,,0,0,0,,1,"Israel","201511",1,,17,,,,,"201612",0,0,0,0,0,1,0,0,1,"3) Final Closing Achieved already","Closed",,,,,,0,,,"No",,,"No",,,"11/10/15 00:00:00","03/25/20 18:54:54","hlo",0,0,,,,0,3,0,0,0,0,0,0,,0,0
"59","ICICI Biotechnology Incubator Fund","ICICI Biotechnology Incubator Fund",,,0,"ICICI Venture Funds Management Co Ltd","ICICI Venture Funds Management Co. Ltd.",,,0,0,0,,3,"India","2001",1,,15,,,,,"N/A",0,0,0,0,0,0,0,0,0,"6) No further info","N/A",21,,"INR",1000,,1,,,"Yes",,,"No",,2,,,,0,0,,,,0,,0,0,0,0,0,0,,0,0
"5901","CITIC Kazyna Direct Investment Fund II","CITIC Kazyna Direct Investment Fund II","中信卡森納直接投資基金2號","中信卡森納直接投資基金2號",0,"CITIC Capital Holdings Limited, Kazyna Capital Management JSC","CITIC Capital Holdings Limited, Kazyna Capital Management JSC","中信資本控股有限公司, 卡森納資本管理股份公司","中信資本控股有限公司, 卡森納資本管理股份公司",0,0,0,"Joint Venture (Local-Local)",5,"Hong Kong, Kazakhstan","201501",6,,3,"China & Kazakhstan",,,,"N/A",0,0,0,0,0,0,0,0,0,"4) Cancelled","N/A",600,,,,,0,,,"No",148,,"No",,,"11/11/15 00:00:00","07/28/20 15:58:44","hlo",0,0,,,,0,5,0,1,0,0,0,0,,0,0
"591","CDH Venture Partners, L.P.","CDH Venture Partners, L.P.",,,0,"CDH Venture","CDH Venture",,"鼎輝投資",0,1,0,"Local",3,"China","2006",1,,13,,"10",,"2015","200605",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",200,,,,,0,,"12 Jul 2006: Stuart Schonberger confirmed the 1st closing took place in 19 May 2006 but declined to disclose the amount raised in the 1st closing.  However, he confirmed that the amount raised as of 30 June 2006 was US$189.5 million.","Yes",,,"Yes",,,"07/03/06 00:00:00","09/09/16 13:56:26","hlo",0,0,,,,0,,0,0,0,0,0,0,,0,0
"5911","Sequoia Capital Global Growth Fund II, L.P.","Sequoia Capital Global Growth Fund II LP",,,0,"Sequoia Capital","Sequoia Capital",,,0,1,0,,1,"USA","201512",2,,55,"USA, China & India",,,,"201706",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",,,,,,0,,,"Yes",,,"Yes",,,"11/18/15 00:00:00","08/03/18 19:21:11","hlo",0,0,1999.5,0,"201806",0,7,0,0,0,0,0,0,,0,0
"5912","Sequoia Capital Global Growth Fund, L.P.","Sequoia Capital Global Growth Fund, L.P.",,,0,"Sequoia Capital","Sequoia Capital",,,0,1,0,,1,"USA","201112",2,,1,,,,,"201212",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",,,,,,0,,,"Yes",,,"Yes",,,"11/18/15 00:00:00","03/28/18 20:11:13","hlo",0,0,700,0,"201703",0,5,0,0,0,0,0,0,,0,0
"5917","Beijing Cultural Assets Chinese Film & Television Fund","Beijing Cultural Assets Chinese Film & Television Fund","北京文資華夏影視文化產業投資基金","北京文資華夏影視文化產業投資基金",0,"CITIC Asset Management Corp. Ltd.","CITIC Asset Management Corp Ltd","中信資產管理有限公司","中信資產管理有限公司",0,0,0,"Local",3,"China","201401",2,,13,,,,,"201404",0,0,0,0,0,1,0,0,0,"3) Final Closing Achieved already","Closed",,,,,,0,,,"Yes",82,,"Yes",,1,"11/20/15 00:00:00","07/18/19 16:46:06","hlo",0,0,297.10001,0,"201904",0,4,0,1,0,0,0,0,,0,0
"5944","Sequoia Capital China Growth Fund III, L.P.","Sequoia Capital China Growth Fund III LP",,,0,"Sequoia Capital China","Sequoia Capital China",,,0,1,0,"Foreign",3,"China","201404",2,,13,,,,,"201503",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",,,,,,0,,,"Yes",,,"Yes",,,"12/15/15 00:00:00","04/12/18 14:56:19","hlo",0,0,647.59998,0,"201705",0,5,0,0,0,0,0,0,,0,0
"5951","Square Peg Capital Fund","Square Peg Capital Fund",,,1,"Square Peg Capital Pty. Ltd.","Square Peg Capital Pty Ltd",,,0,1,0,"Local",3,"Australia","201511",1,,10,"SE-Asia, Israel",,,,"201603",0,0,0,0,0,0,0,1,0,"3) Final Closing Achieved already","Closed",143.8,,"AUD",200,,0,,,"Yes",,,"Yes",,3,"12/16/15 00:00:00","12/18/20 14:46:14","hlo",1,0,164.89999,0,"201812",0,3,0,0,0,0,0,0,,0,0
"598","Permira IV","Permira IV",,,0,"Permira","Permira",,,0,0,0,,1,"U.K.","2006",4,,1,"Asia: 9%","10","3","2015","200607",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",14000,,"EUR",11000,,0,,"55% of commitments came from Europe, 35% from North America, 8% from Far East and 2% from Middle East.","Yes",,,"Yes",,,"07/06/06 00:00:00","09/03/20 14:50:54","hlo",0,0,,,,0,12,0,0,0,0,0,1,"2016",0,0
"599","Pacific Transportation Asia LLC","Pacific Transportation Asia LLC",,,0,"CLSA Capital Partners","CLSA Capital Partners",,,0,1,0,,2,"Singapore","200710",2,,3,,"10",,"2017","200801",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",300,,,,,0,,,"Yes",147,,"Yes",,,"07/10/06 00:00:00","06/13/18 19:03:27","hlo",0,0,,,,0,3,0,1,0,0,0,1,"2018",0,0
"60","ICICI Equity Fund","ICICI Equity Fund",,,0,"ICICI Venture Funds Management Co Ltd","ICICI Venture Funds Management Co. Ltd.",,,0,0,0,,3,"India","1999",1,,15,,,,,"N/A",0,0,0,0,0,0,0,0,0,"6) No further info","N/A",,,,,,1,,,"Yes",,,"No",,,,,,0,0,,,,0,,0,0,0,0,0,0,,0,0
"6014",,,,,0,"Baring Private Equity Asia Ltd.","Baring Private Equity Asia Ltd.",,,1,1,0,,2,"Hong Kong",,12,,31,,,,,,0,0,0,0,0,0,0,0,0,,"N/A",,,,,,0,,,"No",,,"No",,,"01/06/16 00:00:00","01/06/16 11:05:34","hlo",0,0,,,,0,,0,0,0,0,0,0,,0,0
"6018","ChrysCapital VII, LLC","ChrysCapital VII LLC",,,0,"ChrysCapital Investment Advisors","ChrysCapital Investment Advisors",,,0,1,0,"Local",3,"India","201509",18,,15,,,,,"201601",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",650,,,,,0,,,"Yes",,,"Yes",,,"01/15/16 00:00:00","01/08/19 10:59:12","hlo",0,0,600,0,"201910",0,5,0,0,0,0,0,0,,0,0
"6020","Sinovation Fund III L.P.","Sinovation Fund III LP",,,0,"Sinovation Ventures (formerly known as Innovation Works)","Sinovation Ventures","創新工場","創新工場",0,1,0,"Local",3,"China","201507",1,,13,,,,,"201609",0,0,0,0,0,0,1,0,0,"3) Final Closing Achieved already","Closed",250,,,,,0,,,"Yes",,,"Yes",,,"01/18/16 00:00:00","03/13/18 18:08:27","hlo",0,0,300,0,"201807",0,4,0,0,0,0,0,0,,0,0
"6025","Qiming Venture Partners V, L.P.","Qiming Venture Partners V LP",,,0,"Qiming Venture Partners","Qiming Venture Partners","啟明創投","啟明創投",0,1,0,"Local",3,"China","201601",1,,13,,,,,"201602",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",620,,,,,0,,,"Yes",,,"Yes",,,"01/26/16 00:00:00","04/18/18 13:07:06","hlo",1,0,648,0,"202102",0,5,0,0,0,0,0,0,,0,0
"6038","GGV Capital VI L.P.","GGV Capital VI LP",,,0,"GGV Capital","GGV Capital","紀源資本","紀源資本",0,1,0,"Foreign",3,"China, USA","201601",29,,55,"China & USA",,,,"201604",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",880,,,,,0,,,"Yes",,,"Yes",,,"02/15/16 00:00:00","01/26/21 12:52:32","hlo",1,0,900,0,"202104",0,6,0,0,0,0,0,0,,0,0
"6039","GGV Discovery I, L.P.","GGV Discovery I LP",,,0,"GGV Capital","GGV Capital","紀源資本","紀源資本",0,1,0,"Foreign",3,"China, USA","201602",1,,13,"80%:China; 20%:USA & other markets",,,,"201604",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",250,,,,,0,,,"Yes",,,"Yes",,,"02/15/16 00:00:00","03/14/18 16:41:33","hlo",0,0,250,0,"202104",0,4,0,0,0,0,0,0,,0,0
"6074","Marunouchi Capital Fund II Limited Partnership (L.P.)","Marunouchi Capital Fund II LP (LP)","丸の内キャピタル第二号投資事業有限責任組合","丸の内キャピタル第二号投資事業有限責任組合",0,"Marunouchi Capital","Marunouchi Capital","株式会社丸の内キャピタル","株式会社丸の内キャピタル",0,0,0,"Joint Venture (Local-Local)",5,"Japan","201603",4,,18,,,,,"201603",0,0,0,0,0,0,0,0,1,"3) Final Closing Achieved already","Closed",883.59998,,"JPY",100000,,0,,"HL (11 Oct 18): Marunouchi Global Fund II L.P. is a parallel vehicle 
(HL, Mar 2016): The ownership of Marunouchi Capital is now different: MC:85.1% ; BTMU:14.9%","Yes",,,"Yes",,5,"03/02/16 00:00:00","04/12/23 09:00:24","hlo",0,0,854.5,0,"202103",0,6,0,0,0,0,0,0,,0,0
"6078","Bodhi Fund","Bodhi Fund",,,1,"SoftBank China & India Holdings","SoftBank China & India Holdings",,,0,0,0,,2,"Hong Kong","2006",1,,1,"China, India & SE-Asia",,,,"2006",0,0,0,0,0,0,0,0,1,"3) Final Closing Achieved already","Closed",,,,,,0,,,"Yes",,,"Yes",,,"03/04/16 00:00:00","03/04/16 19:46:25","hlo",0,0,,,,0,,0,0,0,0,0,0,,0,0
"6079","Kaikaku Fund","Kaikaku Fund",,,0,"SoftBank China & India Holdings","SoftBank China & India Holdings",,,0,0,0,"Foreign",2,"Hong Kong","201406",1,,22,,,,,"201406",0,0,0,0,0,0,0,0,1,"3) Final Closing Achieved already","Closed",,,,,,0,,,"Yes",,,"Yes",,,"03/04/16 00:00:00","05/04/17 11:58:05","hlo",0,1,20,0,"201601",0,,0,0,0,0,0,0,,0,0
"609","Bain Capital Asia Fund, L.P.","Bain Capital Asia Fund LP",,,0,"Bain Capital Asia, LLC","Bain Capital Asia, LLC",,,0,1,0,,1,"USA","200612",4,,3,"Japan and China","5","2","2012","200703",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",700,875,,,,0,,,"Yes",,,"Yes",,,"08/02/06 00:00:00","11/09/18 19:41:27","hlo",0,0,,,,0,7,0,0,0,0,0,1,"2012",0,0
"61","ICICI Structured Products Fund","ICICI Structured Products Fund",,,0,"ICICI Venture Funds Management Co Ltd","ICICI Venture Funds Management Co. Ltd.",,,0,0,0,,3,"India","1999",1,,15,,,,,"N/A",0,0,0,0,0,0,0,0,0,"6) No further info","N/A",,,,,,1,,,"Yes",,,"No",,,,,,0,0,,,,0,,0,0,0,0,0,0,,0,0
"610","Aureos South Asia Fund II (ASAsiaF-II)","Aureos South Asia Fund II",,,0,"Aureos Lanka Advisers (Pvt.) Limited","Aureos Lanka Advisers (Pvt.) Limited",,,0,1,0,"Foreign",2,"Sri Lanka","200604",2,,7,,"8",,"2014","200601",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",70,,,,,0,,,"Yes",,,"Yes",,,"08/02/06 00:00:00","01/31/19 16:52:12","hlo",0,0,,,,0,2,0,0,0,0,0,1,"201604",0,0
"6101","Gaja Capital Fund III","Gaja Capital Fund III",,,0,"Gaja Capital Partners","Gaja Capital Partners",,,0,1,0,"Local",3,"India","201512",2,,15,,,,,"201603",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",225,,,,,0,,,"Yes",,,"Yes",,,"03/17/16 00:00:00","10/10/18 13:46:09","hlo",1,0,240,0,"202103",0,3,0,0,0,0,0,0,,0,0
"6104","Harmony Healthcare Fund","Harmony Healthcare Fund","和諧健康基金","和諧健康基金",0,"IDG Capital (formerly known as IDG Capital Partners)","IDG Capital","IDG資本","IDG資本",0,1,0,"Local",1,"China","201512",2,,13,,,,,"201603",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",,,,,,0,,,"Yes",50,,"Yes",,1,"03/22/16 00:00:00","12/28/20 19:05:34","hlo",0,0,40.599998,2.0999999,"202012",0,1,0,1,0,0,0,0,,0,0
"6106","Sequoia Capital China Growth Fund IV, L.P.","Sequoia Capital China Growth Fund IV LP",,,0,"HongShan (formerly Sequoia Capital China)","HongShan Capital Group",,,0,0,0,"Local",3,"China","201602",2,,13,,,,,"201706",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",800,900,,,,0,,,"Yes",,,"Yes",,,"03/23/16 00:00:00","03/11/25 16:33:29","hlo",0,0,899.5,0,"201912",0,6,0,0,0,0,0,0,,0,0
"6107","Sequoia Capital China Venture Fund VI, L.P.","Sequoia Capital China Venture Fund VI LP",,,0,"HongShan (formerly Sequoia Capital China)","HongShan Capital Group",,,0,0,0,"Local",3,"China","201602",1,,13,,,,,"201602",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",500,550,,,,0,,,"Yes",,,"Yes",,,"03/23/16 00:00:00","03/11/25 16:33:39","hlo",0,0,,,"N/A",0,5,0,0,0,0,0,0,,0,0
